,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
14211,7407,16644222,II,P04150,GR,Homo sapiens,"2'-(2-fluoro-4-pyridyl)-11beta,17,21-trihydroxy-16alpha-methyl-20-oxo-pregn-4-eno[3,2-c]-pyrazole",C[C@@H]1CC2C3CCC4=Cc5c(C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)cnn5c6ccnc(F)c6,CHEMBL379610,,,-,RBA = 129,partial agonist,35.00%,agonist,dexamethasone,,,,,,,,,,,,,,,=,129,RBA,,other,C[C@@H]1CC2C3CCC4=Cc5c(cnn5-c5ccnc(F)c5)C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,35,461.323,495.2533348,3,7,3,2,3.0978,108.47,C1CCC(C2CCC3CC4C(CCC5C6CCCC6CCC45)CC32)CC1,,partial agonist,,partial agonist,93
14214,741,16112571,5,P04150,GR,Homo sapiens,"2-Hydroxy-2-isopropyl-4-methyl-4-phenyl-pentanoic acid (1-oxo-1,3-dihydro-isobenzofuran-5-yl)-amide",CC(C)C(O)(CC(C)(C)c1ccccc1)C(=O)Nc2ccc3C(=O)OCc3c2,CHEMBL196373,IL-6 production assay,MMTV transactivation in HeLa cells,Fluorescence polarization (FP) competition binding assay,IC50 = 200nM,antagonist,95.00%,antagonist,RU486,,,,,,,,,inactive,,EC50,=,620,nM,=,6.698970004,pIC50,,FPA,CC(C)C(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,95,354.256,381.1940083,2,4,6,2,4.0505,75.63,CC(CCCC1CCCCC1)CC1CCC2C(C)CCC2C1,antagonist,antagonist,antagonist,antagonist,1218
14239,743,23953070,6d,P04150,GR,Homo sapiens,"rac-3-(1-(4-fluorophenyl)-1H-indazol-5-yl)-2,2,4-trimethyl-N-(1,3,4-thiadiazol-2-yl)pentanamide",CC(C)C(c1ccc2c(cnn2c3ccc(F)cc3)c1)C(C)(C)C(=O)Nc4nncs4,CHEMBL2426637,reporter gene assay (AP-1),,Fluorescence polarization (FP) competition binding assay,Ki = 2.4nM,partial agonist,29.00%,agonist,,,,,,,,EC50,=,81,nM,,,,,=,8.619788758,pKi,B,FPA,CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,29,413.352,437.1685596,1,6,6,4,5.4206,72.7,CC(CCC1CCC2C(CCC2C2CCCCC2)C1)CC1CCCC1,agonist,partial agonist,agonist,partial agonist,1108
14250,744,19376703,27,P06401,PR,Homo sapiens,"4-((2-chlorobenzyl)(2-methyl-1-(4-methyl-4H-1,2,4-triazol-3-yl)propyl)amino)-2-chlorobenzonitrile",CC(C)C(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nncn3C,CHEMBL552156,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 32nM,agonist,76.00%,agonist,progesterone,,,,,,,EC50,=,4.7,nM,,,,,=,7.494850022,pIC50,B,FPA,CC(C)C(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,76,393.172,413.117401,0,5,6,3,5.39748,57.74,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,agonist,agonist,agonist,361
14303,747,10340624,6d,P10275,AR,Homo sapiens,"6-Isopropyl-4-trifluoromethyl-6,7,8,9-tetrahydro-1H-pyrido[3,2-g]quinolin-2-one",CC(C)C1CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,CHEMBL27276,CV-1 cells ??reporter gene assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 13nM,agonist,81.00%,agonist,DHT,,DHT,,,,,EC50,=,3,nM,,,,,=,7.886056648,pKi,B,radiometric,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,81,293.183,310.1292978,2,3,1,2,4.5144,45.15,CC1CCC2CC3CCCCC3CC2C1,agonist,agonist,agonist,agonist,586
14332,7484,20669983,2,P03372,ERA,Homo sapiens,"3-(4-Hydroxyphenyl)-8,8-dimethyl-8H-pyrano[2,3-f]-chromen-4-one",CC1(C)Oc2ccc3C(=O)C(=COc3c2C=C1)c4ccc(O)cc4,CHEMBL1214836,,,,RBA = 44.1,antagonist,100.00%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,44.1,RBA,,other,CC1(C)C=Cc2c(ccc3c(=O)c(-c4ccc(O)cc4)coc23)O1,100,304.216,320.104859,1,4,1,3,4.3498,59.67,CC1C(C2CCCCC2)CCC2C3CCCCC3CCC12,,antagonist,,antagonist,536
14333,7485,20669983,3a,P03372,ERA,Homo sapiens,3-(4-Hydroxyphenyl)-7-methoxychromen-4-one,COc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL453280,,,,RBA = 82.7,partial agonist,68.50%,agonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,82.7,RBA,,other,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,68.5,256.172,268.0735589,1,4,2,3,3.1742,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,partial agonist,,partial agonist,486
14334,7486,20669983,3b,P03372,ERA,Homo sapiens,3-(4-Hydroxyphenyl)-7-ethoxychromen-4-one,CCOc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL115092,,,,RBA = 66.6,agonist,79.00%,agonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,66.6,RBA,,other,CCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,79,268.183,282.0892089,1,4,3,3,3.5643,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,agonist,,agonist,486
14335,7487,20669983,3c,P03372,ERA,Homo sapiens,3-(4-Hydroxyphenyl)-7-propoxychromen-4-one,CCCOc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL1214837,,,,RBA = 44.9,partial antagonist,41.10%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,44.9,RBA,,other,CCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,41.1,280.194,296.104859,1,4,4,3,3.9544,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,partial antagonist,,partial antagonist,486
14336,7488,20669983,3d,P03372,ERA,Homo sapiens,3-(4-Hydroxyphenyl)-7-isopropoxychromen-4-one,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL115109,,,,RBA = 42.9,partial antagonist,68.00%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,42.9,RBA,,other,CC(C)Oc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,68,280.194,296.104859,1,4,3,3,3.9528,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,partial antagonist,,partial antagonist,486
14337,7489,20669983,3e,P03372,ERA,Homo sapiens,7-Butoxy-3-(4-hydroxyphenyl)Chromen-4-one,CCCCOc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL1214900,,,,RBA = 81.9,partial antagonist,49.80%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,81.9,RBA,,other,CCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,49.8,292.205,310.1205091,1,4,5,3,4.3445,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,partial antagonist,,partial antagonist,486
14339,7490,20669983,3f,P03372,ERA,Homo sapiens,3-(4-Hydroxyphenyl)-7-isobutoxychromen-4-one,CC(C)COc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL1214901,,,,RBA = 38.3,antagonist,91.30%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,38.3,RBA,,other,CC(C)COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,91.3,292.205,310.1205091,1,4,4,3,4.2004,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,antagonist,,antagonist,486
14340,7491,20669983,3g,P03372,ERA,Homo sapiens,7-Cyclopentyloxy-3-(4-hydroxyphenyl)chromen-4-one,Oc1ccc(cc1)C2=COc3cc(OC4CCCC4)ccc3C2=O,CHEMBL1214902,,,,RBA = 19.2,antagonist,89.80%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,19.2,RBA,,other,O=c1c(-c2ccc(O)cc2)coc2cc(OC3CCCC3)ccc12,89.8,304.216,322.1205091,1,4,3,3,4.487,59.67,CC1C(C2CCCCC2)CCC2CC(CC3CCCC3)CCC21,,antagonist,,antagonist,540
14341,7492,20669983,3h,P03372,ERA,Homo sapiens,7-Hexyloxy-3-(4-hydroxyphenyl)chromen-4-one,CCCCCCOc1ccc2C(=O)C(=COc2c1)c3ccc(O)cc3,CHEMBL110472,,,,RBA = 88.5,partial antagonist,46.40%,antagonist,E2,0.1nM,ES2,3nM,,,,,,,,,,,,=,88.5,RBA,,other,CCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,46.4,316.227,338.1518092,1,4,7,3,5.1247,59.67,CC1C2CCCCC2CCC1C1CCCCC1,,partial antagonist,,partial antagonist,486
14357,75,15125928,6,P19793,RXRA,Homo sapiens,"(E)-3-[3-(2-Hydroxy-3,5-diisopropyl-phenyl)-benzo[b]thiophen-5-yl]-but-2-enoic acid",CC(C)c1cc(C(C)C)c(O)c(c1)c2csc3ccc(cc23)\C(=C\C(=O)O)\C,CHEMBL93571,CV-1 cells ??reporter gene assay,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,Ki = 131nM,partial agonist,37.40%,agonist,LGD1069,,9-Cis-RA,,,,,EC50,=,1438,nM,,,,,=,6.882728704,pKi,,radiometric,C/C(=C\C(=O)O)c1ccc2scc(-c3cc(C(C)C)cc(C(C)C)c3O)c2c1,37.4,368.328,394.1602657,2,3,5,3,7.0086,57.53,C1CCC(C2CCC3CCCCC32)CC1,agonist,partial agonist,agonist,partial agonist,111
14358,750,23953070,6e,P04150,GR,Homo sapiens,"rac-3-(1-(4-fluorophenyl)-1H-indazol-5-yl)-2,2,5-trimethyl-N-(1,3,4-thiadiazol-2-yl)hexanamide",CC(C)CC(c1ccc2c(cnn2c3ccc(F)cc3)c1)C(C)(C)C(=O)Nc4nncs4,CHEMBL2426638,reporter gene assay (AP-1),,Fluorescence polarization (FP) competition binding assay,Ki = 7.5nM,partial agonist,60.00%,agonist,,,,,,,,EC50,=,29,nM,,,,,=,8.124938737,pKi,B,FPA,CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,60,425.363,451.1842097,1,6,7,4,5.8107,72.7,CC(CCC1CCC2C(CCC2C2CCCCC2)C1)CC1CCCC1,agonist,partial agonist,agonist,partial agonist,1108
14420,753,19376703,28,P06401,PR,Homo sapiens,"4-((2-chlorobenzyl)(3-methyl-1-(4-methyl-4H-1,2,4-triazol-3-yl)butyl)amino)-2-chlorobenzonitrile",CC(C)CC(N(Cc1ccccc1Cl)c2ccc(C#N)c(Cl)c2)c3nncn3C,CHEMBL552107,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 25nM,partial agonist,58.00%,agonist,progesterone,,,,,,,EC50,=,157,nM,,,,,=,7.602059991,pIC50,B,FPA,CC(C)CC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,58,405.183,427.1330511,0,5,7,3,5.78758,57.74,C1CCC(CC(CC2CCCC2)C2CCCCC2)CC1,agonist,partial agonist,agonist,partial agonist,361
14428,7534,22746350,6h,P10275,AR,Homo sapiens,"cis-4-(3a,4,5,6,7,7a-Hexahydrobenzo[d]isoxazol-3-yl)benzonitrile",N#Cc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159727,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,110.70%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,N#Cc1ccc(C2=NOC3CCCCC23)cc1,110.7,212.167,226.1106131,0,3,1,1,2.85138,45.38,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14429,7534,22746350,6h',P10275,AR,Homo sapiens,"cis-4-(3a,4,5,6,7,7a-Hexahydrobenzo[d]isoxazol-3-yl)benzonitrile",N#Cc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159727,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,115.80%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,N#Cc1ccc(C2=NOC3CCCCC23)cc1,115.8,212.167,226.1106131,0,3,1,1,2.85138,45.38,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14430,7535,22746350,6i,P10275,AR,Homo sapiens,"rac-3-(4-Nitrophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",[O-][N+](=O)c1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159728,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,partial antagonist,48.00%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,O=[N+]([O-])c1ccc(C2=NOC3CCCCC23)cc1,48,232.154,246.1004423,0,4,2,1,2.8879,64.73,C1CCC(C2CCC3CCCCC32)CC1,,partial antagonist,,partial antagonist,111
14431,7536,22746350,6j,P10275,AR,Homo sapiens,"cis-3-(4-Fluorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Fc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159551,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,101.60%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Fc1ccc(C2=NOC3CCCCC23)cc1,101.6,205.147,219.1059423,0,2,1,1,3.1188,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14432,7536,22746350,6j',P10275,AR,Homo sapiens,"cis-3-(4-Fluorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Fc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159551,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,99.30%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Fc1ccc(C2=NOC3CCCCC23)cc1,99.3,205.147,219.1059423,0,2,1,1,3.1188,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14433,7537,22746350,6k,P10275,AR,Homo sapiens,"rac-3-(3-Fluorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Fc1cccc(c1)C2=NOC3CCCCC23,CHEMBL2159552,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,100.30%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Fc1cccc(C2=NOC3CCCCC23)c1,100.3,205.147,219.1059423,0,2,1,1,3.1188,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14434,7538,22746350,6l,P10275,AR,Homo sapiens,"cis-3-(2-Fluorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Fc1ccccc1C2=NOC3CCCCC23,CHEMBL2158018,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,101.20%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Fc1ccccc1C1=NOC2CCCCC12,101.2,205.147,219.1059423,0,2,1,1,3.1188,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14435,7538,22746350,6l',P10275,AR,Homo sapiens,"cis-3-(2-Fluorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Fc1ccccc1C2=NOC3CCCCC23,CHEMBL2158018,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,103.60%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Fc1ccccc1C1=NOC2CCCCC12,103.6,205.147,219.1059423,0,2,1,1,3.1188,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14436,7539,22746350,6m',P10275,AR,Homo sapiens,"cis-3-(4-Chlorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Clc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159553,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,91.40%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Clc1ccc(C2=NOC3CCCCC23)cc1,91.4,221.602,235.0763917,0,2,1,1,3.6331,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,"antagonist,partial antagonist",111
14437,7539,22746350,6m,P10275,AR,Homo sapiens,"cis-3-(4-Chlorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Clc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159553,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,partial antagonist,40.90%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Clc1ccc(C2=NOC3CCCCC23)cc1,40.9,221.602,235.0763917,0,2,1,1,3.6331,21.59,C1CCC(C2CCC3CCCCC32)CC1,,partial antagonist,,"antagonist,partial antagonist",111
14438,754,19376703,19,P06401,PR,Homo sapiens,2-chloro-4-(isobutyl(3-methyl-1-(1-methyl-1H-tetrazol-5-yl)butyl)amino)benzonitrile,CC(C)CC(N(CC(C)C)c1ccc(C#N)c(Cl)c1)c2nnnn2C,CHEMBL541973,T47D-based alkaline phosphatase PR agonist assay,,Fluorescence polarization (FP) competition binding assay,IC50 = 16nM,partial agonist,47.00%,agonist,progesterone,,,,,,,EC50,=,9.5,nM,,,,,=,7.795880017,pIC50,B,FPA,CC(C)CC(c1nnnn1C)N(CC(C)C)c1ccc(C#N)c(Cl)c1,47,335.693,360.1829225,0,6,7,2,3.98498,70.63,C1CCC(CCC2CCCC2)CC1,agonist,partial agonist,agonist,partial agonist,316
14439,7540,22746350,6n,P10275,AR,Homo sapiens,"cis-3-(3-Chlorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Clc1cccc(c1)C2=NOC3CCCCC23,CHEMBL2159554,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,95.20%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Clc1cccc(C2=NOC3CCCCC23)c1,95.2,221.602,235.0763917,0,2,1,1,3.6331,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14440,7540,22746350,6n',P10275,AR,Homo sapiens,"cis-3-(3-Chlorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Clc1cccc(c1)C2=NOC3CCCCC23,CHEMBL2159554,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,106.70%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Clc1cccc(C2=NOC3CCCCC23)c1,106.7,221.602,235.0763917,0,2,1,1,3.6331,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14441,7541,22746350,6o,P10275,AR,Homo sapiens,"cis-3-(2-Chlorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Clc1ccccc1C2=NOC3CCCCC23,CHEMBL2159555,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,101.50%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Clc1ccccc1C1=NOC2CCCCC12,101.5,221.602,235.0763917,0,2,1,1,3.6331,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14442,7541,22746350,6o',P10275,AR,Homo sapiens,"cis-3-(2-Chlorophenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",Clc1ccccc1C2=NOC3CCCCC23,CHEMBL2159555,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,101.20%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,Clc1ccccc1C1=NOC2CCCCC12,101.2,221.602,235.0763917,0,2,1,1,3.6331,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14443,7542,22746350,6p,P10275,AR,Homo sapiens,"cis-3-(4-Methoxyphenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",COc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159556,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,100.50%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,COc1ccc(C2=NOC3CCCCC23)cc1,100.5,214.159,231.1259288,0,3,2,1,2.9883,30.82,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14444,7542,22746350,6p',P10275,AR,Homo sapiens,"cis-3-(4-Methoxyphenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",COc1ccc(cc1)C2=NOC3CCCCC23,CHEMBL2159556,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,99.20%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,COc1ccc(C2=NOC3CCCCC23)cc1,99.2,214.159,231.1259288,0,3,2,1,2.9883,30.82,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14445,7543,22746350,6q,P10275,AR,Homo sapiens,"cis-3-(3-Methoxyphenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",COc1cccc(c1)C2=NOC3CCCCC23,CHEMBL2159557,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,101.80%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,COc1cccc(C2=NOC3CCCCC23)c1,101.8,214.159,231.1259288,0,3,2,1,2.9883,30.82,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14446,7543,22746350,6q',P10275,AR,Homo sapiens,"cis-3-(3-Methoxyphenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",COc1cccc(c1)C2=NOC3CCCCC23,CHEMBL2159557,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,102.70%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,COc1cccc(C2=NOC3CCCCC23)c1,102.7,214.159,231.1259288,0,3,2,1,2.9883,30.82,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14447,7544,22746350,6r,P10275,AR,Homo sapiens,"rac-3-(2-Methoxyphenyl)-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",COc1ccccc1C2=NOC3CCCCC23,CHEMBL2159558,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,100.00%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,COc1ccccc1C1=NOC2CCCCC12,100,214.159,231.1259288,0,3,2,1,2.9883,30.82,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14448,7545,22746350,6s,P10275,AR,Homo sapiens,"cis-3-Phenyl-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",C1CCC2C(C1)ON=C2c3ccccc3,CHEMBL2159559,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,103.20%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,c1ccc(C2=NOC3CCCCC23)cc1,103.2,186.149,201.1153641,0,2,1,1,2.9797,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14449,7545,22746350,6s',P10275,AR,Homo sapiens,"cis-3-Phenyl-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",C1CCC2C(C1)ON=C2c3ccccc3,CHEMBL2159559,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,100.50%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,c1ccc(C2=NOC3CCCCC23)cc1,100.5,186.149,201.1153641,0,2,1,1,2.9797,21.59,C1CCC(C2CCC3CCCCC32)CC1,,antagonist,,antagonist,111
14450,7546,22746350,6t',P10275,AR,Homo sapiens,"cis-3-Naphthalen-1-yl-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",C1CCC2C(C1)ON=C2c3cccc4ccccc34,CHEMBL2159560,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,antagonist,103.30%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,c1ccc2c(C3=NOC4CCCCC34)cccc2c1,103.3,234.193,251.1310142,0,2,1,2,4.1329,21.59,C1CCC2C(C1)CCCC2C1CCC2CCCCC21,,antagonist,,"antagonist,partial antagonist",22
14451,7546,22746350,6t,P10275,AR,Homo sapiens,"cis-3-Naphthalen-1-yl-3a,4,5,6,7,7a-hexahydrobenzo[d]isoxazole",C1CCC2C(C1)ON=C2c3cccc4ccccc34,CHEMBL2159560,,,radiometric binding assay monitoring the displacement of a radiolabeled ligand from the ligand-binding domain (LBD) ,negligeable,partial antagonist,40.20%,antagonist,Testosterone,10000nM,R1881,1.34 nM,,,,,,,,,,,,,,NEG,NB,radiometric,c1ccc2c(C3=NOC4CCCCC34)cccc2c1,40.2,234.193,251.1310142,0,2,1,2,4.1329,21.59,C1CCC2C(C1)CCCC2C1CCC2CCCCC21,,partial antagonist,,"antagonist,partial antagonist",22
